10/28/1985,11
10/29/1985,24
10/30/1985,20
10/31/1985,15
11/1/1985,23
11/2/1985,8
11/3/1985,27
11/4/1985,11
11/5/1985,23
11/6/1985,3
11/7/1985,5
11/8/1985,4
11/9/1985,24
11/10/1985,16
11/11/1985,8
11/12/1985,2
11/13/1985,28
11/14/1985,3
11/15/1985,14
11/16/1985,0
11/17/1985,29
11/18/1985,22
11/19/1985,17
11/20/1985,22
11/21/1985,1
11/22/1985,26
11/23/1985,19
11/24/1985,24
11/25/1985,10
11/26/1985,0
11/27/1985,6
11/28/1985,4
11/29/1985,3
11/30/1985,13
12/1/1985,14
12/2/1985,12
12/3/1985,18
12/4/1985,19
12/5/1985,12
12/6/1985,24
12/7/1985,26
12/8/1985,3
12/9/1985,21
12/10/1985,25
12/11/1985,12
12/12/1985,22
12/13/1985,24
12/14/1985,16
12/15/1985,10
12/16/1985,30
12/17/1985,16
12/18/1985,10
12/19/1985,2
12/20/1985,3
12/21/1985,4
12/22/1985,12
12/23/1985,28
12/24/1985,9
12/25/1985,23
12/26/1985,29
12/27/1985,28
12/28/1985,3
12/29/1985,28
12/30/1985,1
12/31/1985,2
1/1/1986,2
1/2/1986,18
1/3/1986,30
1/4/1986,27
1/5/1986,23
1/6/1986,1
1/7/1986,8
1/8/1986,22
1/9/1986,27
1/10/1986,4
1/11/1986,8
1/12/1986,1
1/13/1986,1
1/14/1986,27
1/15/1986,26
1/16/1986,13
1/17/1986,23
1/18/1986,10
1/19/1986,1
1/20/1986,14
1/21/1986,9
1/22/1986,21
1/23/1986,21
1/24/1986,18
1/25/1986,25
1/26/1986,19
1/27/1986,19
1/28/1986,2
1/29/1986,4
1/30/1986,7
1/31/1986,20
2/1/1986,16
2/2/1986,14
2/3/1986,7
2/4/1986,10
2/5/1986,9
2/6/1986,23
2/7/1986,29
2/8/1986,14
2/9/1986,9
2/10/1986,13
2/11/1986,29
2/12/1986,14
2/13/1986,4
2/14/1986,8
2/15/1986,11
2/16/1986,15
2/17/1986,6
2/18/1986,26
2/19/1986,30
2/20/1986,30
2/21/1986,0
2/22/1986,14
2/23/1986,6
2/24/1986,5
2/25/1986,11
2/26/1986,23
2/27/1986,12
2/28/1986,20
3/1/1986,6
3/2/1986,7
3/3/1986,11
3/4/1986,27
3/5/1986,3
3/6/1986,9
3/7/1986,30
3/8/1986,27
3/9/1986,19
3/10/1986,14
3/11/1986,8
3/12/1986,6
3/13/1986,28
3/14/1986,7
3/15/1986,25
3/16/1986,0
3/17/1986,30
3/18/1986,22
3/19/1986,8
3/20/1986,20
3/21/1986,10
3/22/1986,22
3/23/1986,3
3/24/1986,24
3/25/1986,28
3/26/1986,13
3/27/1986,30
3/28/1986,7
3/29/1986,12
3/30/1986,2
3/31/1986,18
4/1/1986,11
4/2/1986,12
4/3/1986,3
4/4/1986,28
4/5/1986,7
4/6/1986,24
4/7/1986,12
4/8/1986,22
4/9/1986,10
4/10/1986,5
4/11/1986,6
4/12/1986,28
4/13/1986,24
4/14/1986,13
4/15/1986,1
4/16/1986,10
4/17/1986,12
4/18/1986,4
4/19/1986,18
4/20/1986,17
4/21/1986,15
4/22/1986,1
4/23/1986,1
4/24/1986,10
4/25/1986,19
4/26/1986,18
4/27/1986,13
4/28/1986,19
4/29/1986,25
4/30/1986,28
5/1/1986,5
5/2/1986,14
5/3/1986,24
5/4/1986,8
5/5/1986,28
5/6/1986,15
5/7/1986,28
5/8/1986,1
5/9/1986,27
5/10/1986,19
5/11/1986,20
5/12/1986,1
5/13/1986,24
5/14/1986,27
5/15/1986,14
5/16/1986,10
5/17/1986,20
5/18/1986,10
5/19/1986,5
5/20/1986,12
5/21/1986,4
5/22/1986,3
5/23/1986,2
5/24/1986,30
5/25/1986,17
5/26/1986,30
5/27/1986,24
5/28/1986,22
5/29/1986,6
5/30/1986,15
5/31/1986,3
6/1/1986,10
6/2/1986,19
6/3/1986,18
6/4/1986,14
6/5/1986,3
6/6/1986,3
6/7/1986,28
6/8/1986,30
6/9/1986,26
6/10/1986,23
6/11/1986,14
6/12/1986,29
6/13/1986,3
6/14/1986,10
6/15/1986,17
6/16/1986,11
6/17/1986,26
6/18/1986,26
6/19/1986,14
6/20/1986,16
6/21/1986,14
6/22/1986,11
6/23/1986,27
6/24/1986,22
6/25/1986,22
6/26/1986,25
6/27/1986,3
6/28/1986,26
6/29/1986,0
6/30/1986,20
7/1/1986,10
7/2/1986,16
7/3/1986,29
7/4/1986,11
7/5/1986,29
7/6/1986,20
7/7/1986,8
7/8/1986,12
7/9/1986,16
7/10/1986,7
7/11/1986,2
7/12/1986,8
7/13/1986,10
7/14/1986,13
7/15/1986,0
7/16/1986,7
7/17/1986,10
7/18/1986,12
7/19/1986,5
7/20/1986,23
7/21/1986,23
7/22/1986,18
7/23/1986,25
7/24/1986,18
7/25/1986,26
7/26/1986,1
7/27/1986,22
7/28/1986,26
7/29/1986,1
7/30/1986,18
7/31/1986,0
8/1/1986,11
8/2/1986,15
8/3/1986,6
8/4/1986,9
8/5/1986,15
8/6/1986,15
8/7/1986,1
8/8/1986,4
8/9/1986,14
8/10/1986,21
8/11/1986,6
8/12/1986,5
8/13/1986,27
8/14/1986,18
8/15/1986,1
8/16/1986,25
8/17/1986,11
8/18/1986,14
8/19/1986,25
8/20/1986,17
8/21/1986,21
8/22/1986,1
8/23/1986,3
8/24/1986,27
8/25/1986,23
8/26/1986,2
8/27/1986,10
8/28/1986,6
8/29/1986,25
8/30/1986,7
8/31/1986,30
9/1/1986,2
9/2/1986,14
9/3/1986,13
9/4/1986,26
9/5/1986,24
9/6/1986,10
9/7/1986,2
9/8/1986,29
9/9/1986,5
9/10/1986,7
9/11/1986,4
9/12/1986,14
9/13/1986,22
9/14/1986,29
9/15/1986,15
9/16/1986,26
9/17/1986,12
9/18/1986,9
9/19/1986,19
9/20/1986,25
9/21/1986,29
9/22/1986,3
9/23/1986,14
9/24/1986,18
9/25/1986,23
9/26/1986,16
9/27/1986,12
9/28/1986,21
9/29/1986,14
9/30/1986,26
10/1/1986,27
10/2/1986,21
10/3/1986,5
10/4/1986,4
10/5/1986,23
10/6/1986,3
10/7/1986,7
10/8/1986,12
10/9/1986,4
10/10/1986,25
10/11/1986,13
10/12/1986,20
10/13/1986,29
10/14/1986,0
10/15/1986,18
10/16/1986,10
10/17/1986,27
10/18/1986,3
10/19/1986,8
10/20/1986,19
10/21/1986,25
10/22/1986,9
10/23/1986,15
10/24/1986,10
10/25/1986,20
10/26/1986,25
10/27/1986,2
10/28/1986,15
10/29/1986,22
10/30/1986,3
10/31/1986,4
11/1/1986,16
11/2/1986,9
11/3/1986,7
11/4/1986,5
11/5/1986,1
11/6/1986,16
11/7/1986,22
11/8/1986,12
11/9/1986,11
11/10/1986,5
11/11/1986,7
11/12/1986,20
11/13/1986,17
11/14/1986,4
11/15/1986,9
11/16/1986,0
11/17/1986,23
11/18/1986,7
11/19/1986,23
11/20/1986,11
11/21/1986,8
11/22/1986,4
11/23/1986,7
11/24/1986,19
11/25/1986,9
11/26/1986,19
11/27/1986,12
11/28/1986,13
11/29/1986,7
11/30/1986,15
12/1/1986,30
12/2/1986,1
12/3/1986,10
12/4/1986,0
12/5/1986,18
12/6/1986,9
12/7/1986,11
12/8/1986,5
12/9/1986,7
12/10/1986,4
12/11/1986,9
12/12/1986,28
12/13/1986,9
12/14/1986,15
12/15/1986,27
12/16/1986,20
12/17/1986,25
12/18/1986,27
12/19/1986,16
12/20/1986,15
12/21/1986,8
12/22/1986,28
12/23/1986,21
12/24/1986,1
12/25/1986,13
12/26/1986,14
12/27/1986,9
12/28/1986,23
12/29/1986,4
12/30/1986,20
12/31/1986,21
1/1/1987,25
1/2/1987,8
1/3/1987,10
1/4/1987,14
1/5/1987,9
1/6/1987,2
1/7/1987,24
1/8/1987,28
1/9/1987,11
1/10/1987,30
1/11/1987,20
1/12/1987,16
1/13/1987,21
1/14/1987,19
1/15/1987,14
1/16/1987,11
1/17/1987,8
1/18/1987,18
1/19/1987,0
1/20/1987,29
1/21/1987,22
1/22/1987,6
1/23/1987,4
1/24/1987,29
1/25/1987,29
1/26/1987,9
1/27/1987,21
1/28/1987,23
1/29/1987,17
1/30/1987,21
1/31/1987,29
2/1/1987,8
2/2/1987,9
2/3/1987,25
2/4/1987,0
2/5/1987,28
2/6/1987,28
2/7/1987,3
2/8/1987,21
2/9/1987,26
2/10/1987,18
2/11/1987,14
2/12/1987,27
2/13/1987,30
2/14/1987,9
2/15/1987,26
2/16/1987,16
2/17/1987,4
2/18/1987,20
2/19/1987,20
2/20/1987,9
2/21/1987,29
2/22/1987,3
2/23/1987,3
2/24/1987,23
2/25/1987,4
2/26/1987,7
2/27/1987,3
2/28/1987,5
3/1/1987,10
3/2/1987,11
3/3/1987,13
3/4/1987,17
3/5/1987,10
3/6/1987,12
3/7/1987,18
3/8/1987,10
3/9/1987,22
3/10/1987,5
3/11/1987,12
3/12/1987,23
3/13/1987,10
3/14/1987,16
3/15/1987,20
3/16/1987,16
3/17/1987,12
3/18/1987,8
3/19/1987,30
3/20/1987,5
3/21/1987,27
3/22/1987,28
3/23/1987,19
3/24/1987,0
3/25/1987,10
3/26/1987,17
3/27/1987,5
3/28/1987,28
3/29/1987,27
3/30/1987,12
3/31/1987,2
4/1/1987,5
4/2/1987,21
4/3/1987,8
4/4/1987,25
4/5/1987,4
4/6/1987,27
4/7/1987,1
4/8/1987,14
4/9/1987,18
4/10/1987,18
4/11/1987,6
4/12/1987,30
4/13/1987,26
4/14/1987,21
4/15/1987,3
4/16/1987,14
4/17/1987,21
4/18/1987,13
4/19/1987,13
4/20/1987,25
4/21/1987,19
4/22/1987,23
4/23/1987,1
4/24/1987,28
4/25/1987,28
4/26/1987,8
4/27/1987,19
4/28/1987,27
4/29/1987,8
4/30/1987,3
5/1/1987,10
5/2/1987,21
5/3/1987,0
5/4/1987,19
5/5/1987,4
5/6/1987,27
5/7/1987,17
5/8/1987,28
5/9/1987,26
5/10/1987,10
5/11/1987,6
5/12/1987,7
5/13/1987,28
5/14/1987,18
5/15/1987,7
5/16/1987,8
5/17/1987,23
5/18/1987,2
5/19/1987,8
5/20/1987,17
5/21/1987,27
5/22/1987,22
5/23/1987,7
5/24/1987,19
5/25/1987,25
5/26/1987,28
5/27/1987,22
5/28/1987,0
5/29/1987,2
5/30/1987,7
5/31/1987,8
6/1/1987,24
6/2/1987,29
6/3/1987,15
6/4/1987,26
6/5/1987,26
6/6/1987,29
6/7/1987,0
6/8/1987,5
6/9/1987,23
6/10/1987,17
6/11/1987,30
6/12/1987,16
6/13/1987,4
6/14/1987,13
6/15/1987,7
6/16/1987,13
6/17/1987,10
6/18/1987,16
6/19/1987,29
6/20/1987,13
6/21/1987,29
6/22/1987,28
6/23/1987,26
6/24/1987,2
6/25/1987,11
6/26/1987,17
6/27/1987,20
6/28/1987,18
6/29/1987,26
6/30/1987,16
7/1/1987,16
7/2/1987,30
7/3/1987,6
7/4/1987,6
7/5/1987,28
7/6/1987,14
7/7/1987,12
7/8/1987,3
7/9/1987,28
7/10/1987,2
7/11/1987,29
7/12/1987,24
7/13/1987,29
7/14/1987,13
7/15/1987,20
7/16/1987,11
7/17/1987,16
7/18/1987,4
7/19/1987,28
7/20/1987,10
7/21/1987,17
7/22/1987,14
7/23/1987,7
7/24/1987,7
7/25/1987,20
7/26/1987,28
7/27/1987,12
7/28/1987,7
7/29/1987,8
7/30/1987,11
7/31/1987,18
8/1/1987,4
8/2/1987,23
8/3/1987,20
8/4/1987,19
8/5/1987,14
8/6/1987,5
8/7/1987,2
8/8/1987,13
8/9/1987,10
8/10/1987,17
8/11/1987,25
8/12/1987,0
8/13/1987,18
8/14/1987,24
8/15/1987,16
8/16/1987,30
8/17/1987,5
8/18/1987,18
8/19/1987,24
8/20/1987,8
8/21/1987,21
8/22/1987,6
8/23/1987,29
8/24/1987,16
8/25/1987,17
8/26/1987,19
8/27/1987,4
8/28/1987,27
8/29/1987,27
8/30/1987,20
8/31/1987,26
9/1/1987,26
9/2/1987,2
9/3/1987,21
9/4/1987,26
9/5/1987,8
9/6/1987,23
9/7/1987,8
9/8/1987,0
9/9/1987,24
9/10/1987,9
9/11/1987,12
9/12/1987,22
9/13/1987,24
9/14/1987,11
9/15/1987,1
9/16/1987,13
9/17/1987,11
9/18/1987,13
9/19/1987,4
9/20/1987,7
9/21/1987,2
9/22/1987,30
9/23/1987,18
9/24/1987,11
9/25/1987,14
9/26/1987,14
9/27/1987,1
9/28/1987,27
9/29/1987,20
9/30/1987,10
10/1/1987,27
10/2/1987,24
10/3/1987,11
10/4/1987,17
10/5/1987,24
10/6/1987,19
10/7/1987,15
10/8/1987,28
10/9/1987,11
10/10/1987,9
10/11/1987,29
10/12/1987,9
10/13/1987,11
10/14/1987,20
10/15/1987,10
10/16/1987,17
10/17/1987,16
10/18/1987,21
10/19/1987,0
10/20/1987,20
10/21/1987,26
10/22/1987,17
10/23/1987,10
10/24/1987,12
10/25/1987,7
10/26/1987,17
10/27/1987,24
10/28/1987,21
10/29/1987,25
10/30/1987,0
10/31/1987,0
11/1/1987,25
11/2/1987,17
11/3/1987,17
11/4/1987,6
11/5/1987,12
11/6/1987,18
11/7/1987,12
11/8/1987,7
11/9/1987,23
11/10/1987,9
11/11/1987,4
11/12/1987,0
11/13/1987,9
11/14/1987,11
11/15/1987,29
11/16/1987,2
11/17/1987,2
11/18/1987,0
11/19/1987,10
11/20/1987,30
11/21/1987,3
11/22/1987,24
11/23/1987,29
11/24/1987,1
11/25/1987,29
11/26/1987,9
11/27/1987,5
11/28/1987,16
11/29/1987,7
11/30/1987,13
12/1/1987,5
12/2/1987,12
12/3/1987,9
12/4/1987,28
12/5/1987,12
12/6/1987,20
12/7/1987,19
12/8/1987,30
12/9/1987,24
12/10/1987,13
12/11/1987,21
12/12/1987,28
12/13/1987,2
12/14/1987,18
12/15/1987,9
12/16/1987,25
12/17/1987,25
12/18/1987,26
12/19/1987,16
12/20/1987,16
12/21/1987,25
12/22/1987,4
12/23/1987,14
12/24/1987,29
12/25/1987,17
12/26/1987,29
12/27/1987,8
12/28/1987,7
12/29/1987,10
12/30/1987,4
12/31/1987,28
1/1/1988,4
1/2/1988,1
1/3/1988,25
1/4/1988,15
1/5/1988,12
1/6/1988,5
1/7/1988,13
1/8/1988,15
1/9/1988,12
1/10/1988,26
1/11/1988,3
1/12/1988,26
1/13/1988,30
1/14/1988,29
1/15/1988,16
1/16/1988,26
1/17/1988,4
1/18/1988,9
1/19/1988,22
1/20/1988,21
1/21/1988,23
1/22/1988,19
1/23/1988,12
1/24/1988,29
1/25/1988,28
1/26/1988,13
1/27/1988,0
1/28/1988,1
1/29/1988,19
1/30/1988,20
1/31/1988,30
2/1/1988,0
2/2/1988,19
2/3/1988,8
2/4/1988,20
2/5/1988,4
2/6/1988,1
2/7/1988,14
2/8/1988,28
2/9/1988,15
2/10/1988,19
2/11/1988,17
2/12/1988,30
2/13/1988,22
2/14/1988,4
2/15/1988,5
2/16/1988,25
2/17/1988,25
2/18/1988,8
2/19/1988,12
2/20/1988,19
2/21/1988,30
2/22/1988,18
2/23/1988,17
2/24/1988,8
2/25/1988,2
2/26/1988,27
2/27/1988,13
2/28/1988,11
2/29/1988,28
3/1/1988,29
3/2/1988,10
3/3/1988,25
3/4/1988,28
3/5/1988,21
3/6/1988,3
3/7/1988,12
3/8/1988,28
3/9/1988,7
3/10/1988,12
3/11/1988,15
3/12/1988,20
3/13/1988,17
3/14/1988,5
3/15/1988,7
3/16/1988,15
3/17/1988,10
3/18/1988,25
3/19/1988,20
3/20/1988,21
3/21/1988,20
3/22/1988,19
3/23/1988,26
3/24/1988,12
3/25/1988,14
3/26/1988,28
3/27/1988,20
3/28/1988,26
3/29/1988,3
3/30/1988,19
3/31/1988,17
4/1/1988,9
4/2/1988,15
4/3/1988,22
4/4/1988,4
4/5/1988,27
4/6/1988,18
4/7/1988,11
4/8/1988,25
4/9/1988,4
4/10/1988,8
4/11/1988,28
4/12/1988,20
4/13/1988,5
4/14/1988,29
4/15/1988,18
4/16/1988,12
4/17/1988,7
4/18/1988,26
4/19/1988,18
4/20/1988,6
4/21/1988,14
4/22/1988,13
4/23/1988,24
4/24/1988,18
4/25/1988,3
4/26/1988,8
4/27/1988,7
4/28/1988,18
4/29/1988,27
4/30/1988,19
5/1/1988,5
5/2/1988,14
5/3/1988,10
5/4/1988,16
5/5/1988,29
5/6/1988,5
5/7/1988,14
5/8/1988,27
5/9/1988,0
5/10/1988,8
5/11/1988,8
5/12/1988,7
5/13/1988,24
5/14/1988,17
5/15/1988,6
5/16/1988,28
5/17/1988,23
5/18/1988,2
5/19/1988,11
5/20/1988,14
5/21/1988,21
5/22/1988,9
5/23/1988,1
5/24/1988,3
5/25/1988,4
5/26/1988,0
5/27/1988,17
5/28/1988,17
5/29/1988,13
5/30/1988,30
5/31/1988,15
6/1/1988,8
6/2/1988,29
6/3/1988,24
6/4/1988,24
6/5/1988,17
6/6/1988,29
6/7/1988,23
6/8/1988,10
6/9/1988,3
6/10/1988,30
6/11/1988,5
6/12/1988,25
6/13/1988,9
6/14/1988,23
6/15/1988,16
6/16/1988,25
6/17/1988,28
6/18/1988,21
6/19/1988,8
6/20/1988,10
6/21/1988,12
6/22/1988,17
6/23/1988,30
6/24/1988,21
6/25/1988,27
6/26/1988,9
6/27/1988,15
6/28/1988,23
6/29/1988,16
6/30/1988,3
7/1/1988,19
7/2/1988,10
7/3/1988,25
7/4/1988,21
7/5/1988,17
7/6/1988,14
7/7/1988,7
7/8/1988,26
7/9/1988,1
7/10/1988,0
7/11/1988,27
7/12/1988,26
7/13/1988,23
7/14/1988,7
7/15/1988,22
7/16/1988,26
7/17/1988,4
7/18/1988,19
7/19/1988,30
7/20/1988,26
7/21/1988,29
7/22/1988,0
7/23/1988,21
7/24/1988,30
7/25/1988,25
7/26/1988,18
7/27/1988,8
7/28/1988,19
7/29/1988,2
7/30/1988,14
7/31/1988,3
8/1/1988,26
8/2/1988,9
8/3/1988,24
8/4/1988,0
8/5/1988,11
8/6/1988,30
8/7/1988,4
8/8/1988,13
8/9/1988,28
8/10/1988,12
8/11/1988,29
8/12/1988,11
8/13/1988,11
8/14/1988,29
8/15/1988,28
8/16/1988,12
8/17/1988,2
8/18/1988,29
8/19/1988,17
8/20/1988,2
8/21/1988,16
8/22/1988,24
8/23/1988,5
8/24/1988,18
8/25/1988,9
8/26/1988,24
8/27/1988,4
8/28/1988,0
8/29/1988,10
8/30/1988,3
8/31/1988,10
9/1/1988,21
9/2/1988,23
9/3/1988,30
9/4/1988,26
9/5/1988,3
9/6/1988,24
9/7/1988,4
9/8/1988,10
9/9/1988,11
9/10/1988,27
9/11/1988,25
9/12/1988,6
9/13/1988,19
9/14/1988,29
9/15/1988,12
9/16/1988,13
9/17/1988,4
9/18/1988,4
9/19/1988,10
9/20/1988,23
9/21/1988,23
9/22/1988,27
9/23/1988,2
9/24/1988,6
9/25/1988,27
9/26/1988,6
9/27/1988,5
9/28/1988,24
9/29/1988,26
9/30/1988,19
10/1/1988,24
10/2/1988,17
10/3/1988,19
10/4/1988,1
10/5/1988,22
10/6/1988,25
10/7/1988,4
10/8/1988,6
10/9/1988,17
10/10/1988,14
10/11/1988,2
10/12/1988,17
10/13/1988,24
10/14/1988,7
10/15/1988,11
10/16/1988,10
10/17/1988,14
10/18/1988,4
10/19/1988,18
10/20/1988,1
10/21/1988,3
10/22/1988,16
10/23/1988,26
10/24/1988,25
10/25/1988,25
10/26/1988,8
10/27/1988,30
10/28/1988,17
10/29/1988,22
10/30/1988,17
10/31/1988,26
11/1/1988,24
11/2/1988,24
11/3/1988,11
11/4/1988,29
11/5/1988,11
11/6/1988,19
11/7/1988,11
11/8/1988,13
11/9/1988,9
11/10/1988,3
11/11/1988,15
11/12/1988,15
11/13/1988,20
11/14/1988,12
11/15/1988,16
11/16/1988,29
11/17/1988,23
11/18/1988,18
11/19/1988,24
11/20/1988,3
11/21/1988,19
11/22/1988,30
11/23/1988,2
11/24/1988,4
11/25/1988,4
11/26/1988,5
11/27/1988,16
11/28/1988,22
11/29/1988,5
11/30/1988,17
12/1/1988,26
12/2/1988,14
12/3/1988,4
12/4/1988,8
12/5/1988,2
12/6/1988,7
12/7/1988,3
12/8/1988,11
12/9/1988,2
12/10/1988,26
12/11/1988,27
12/12/1988,16
12/13/1988,3
12/14/1988,15
12/15/1988,22
12/16/1988,9
12/17/1988,6
12/18/1988,20
12/19/1988,7
12/20/1988,30
12/21/1988,27
12/22/1988,7
12/23/1988,10
12/24/1988,14
12/25/1988,6
12/26/1988,4
12/27/1988,13
12/28/1988,0
12/29/1988,6
12/30/1988,14
12/31/1988,3
1/1/1989,18
1/2/1989,25
1/3/1989,13
1/4/1989,4
1/5/1989,2
1/6/1989,8
1/7/1989,23
1/8/1989,28
1/9/1989,3
1/10/1989,28
1/11/1989,13
1/12/1989,1
1/13/1989,20
1/14/1989,9
1/15/1989,11
1/16/1989,28
1/17/1989,23
1/18/1989,18
1/19/1989,9
1/20/1989,12
1/21/1989,14
1/22/1989,15
1/23/1989,3
1/24/1989,18
1/25/1989,25
1/26/1989,25
1/27/1989,8
1/28/1989,12
1/29/1989,10
1/30/1989,12
1/31/1989,15
2/1/1989,6
2/2/1989,5
2/3/1989,24
2/4/1989,11
2/5/1989,14
2/6/1989,30
2/7/1989,16
2/8/1989,13
2/9/1989,12
2/10/1989,4
2/11/1989,6
2/12/1989,21
2/13/1989,21
2/14/1989,3
2/15/1989,16
2/16/1989,15
2/17/1989,0
2/18/1989,0
2/19/1989,3
2/20/1989,22
2/21/1989,11
2/22/1989,17
2/23/1989,0
2/24/1989,14
2/25/1989,23
2/26/1989,22
2/27/1989,13
2/28/1989,14
3/1/1989,2
3/2/1989,23
3/3/1989,9
3/4/1989,25
3/5/1989,17
3/6/1989,2
3/7/1989,12
3/8/1989,18
3/9/1989,9
3/10/1989,3
3/11/1989,3
3/12/1989,22
3/13/1989,6
3/14/1989,30
3/15/1989,13
3/16/1989,11
3/17/1989,3
3/18/1989,3
3/19/1989,4
3/20/1989,15
3/21/1989,8
3/22/1989,8
3/23/1989,27
3/24/1989,27
3/25/1989,25
3/26/1989,8
3/27/1989,17
3/28/1989,26
3/29/1989,12
3/30/1989,25
3/31/1989,9
4/1/1989,2
4/2/1989,14
4/3/1989,19
4/4/1989,29
4/5/1989,29
4/6/1989,2
4/7/1989,0
4/8/1989,14
4/9/1989,0
4/10/1989,4
4/11/1989,30
4/12/1989,9
4/13/1989,4
4/14/1989,14
4/15/1989,30
4/16/1989,24
4/17/1989,26
4/18/1989,15
4/19/1989,7
4/20/1989,24
4/21/1989,1
4/22/1989,19
4/23/1989,0
4/24/1989,26
4/25/1989,20
4/26/1989,30
4/27/1989,25
4/28/1989,26
4/29/1989,9
4/30/1989,24
5/1/1989,6
5/2/1989,2
5/3/1989,23
5/4/1989,18
5/5/1989,17
5/6/1989,11
5/7/1989,23
5/8/1989,9
5/9/1989,3
5/10/1989,26
5/11/1989,16
5/12/1989,12
5/13/1989,6
5/14/1989,1
5/15/1989,11
5/16/1989,28
5/17/1989,9
5/18/1989,28
5/19/1989,27
5/20/1989,7
5/21/1989,25
5/22/1989,23
5/23/1989,28
5/24/1989,22
5/25/1989,21
5/26/1989,23
5/27/1989,8
5/28/1989,7
5/29/1989,30
5/30/1989,16
5/31/1989,25
6/1/1989,4
6/2/1989,8
6/3/1989,8
6/4/1989,12
6/5/1989,4
6/6/1989,4
6/7/1989,2
6/8/1989,14
6/9/1989,18
6/10/1989,26
6/11/1989,9
6/12/1989,15
6/13/1989,30
6/14/1989,25
6/15/1989,1
6/16/1989,9
6/17/1989,14
6/18/1989,14
6/19/1989,2
6/20/1989,26
6/21/1989,30
6/22/1989,10
6/23/1989,0
6/24/1989,28
6/25/1989,17
6/26/1989,5
6/27/1989,26
6/28/1989,8
6/29/1989,9
6/30/1989,17
7/1/1989,16
7/2/1989,23
7/3/1989,30
7/4/1989,5
7/5/1989,25
7/6/1989,19
7/7/1989,22
7/8/1989,4
7/9/1989,29
7/10/1989,20
7/11/1989,8
7/12/1989,6
7/13/1989,16
7/14/1989,16
7/15/1989,18
7/16/1989,16
7/17/1989,2
7/18/1989,18
7/19/1989,0
7/20/1989,6
7/21/1989,11
7/22/1989,26
7/23/1989,7
7/24/1989,11
7/25/1989,28
7/26/1989,28
7/27/1989,15
7/28/1989,27
7/29/1989,21
7/30/1989,17
7/31/1989,25
8/1/1989,9
8/2/1989,19
8/3/1989,15
8/4/1989,17
8/5/1989,19
8/6/1989,8
8/7/1989,29
8/8/1989,29
8/9/1989,5
8/10/1989,28
8/11/1989,0
8/12/1989,20
8/13/1989,30
8/14/1989,13
8/15/1989,16
8/16/1989,21
8/17/1989,11
8/18/1989,29
8/19/1989,7
8/20/1989,28
8/21/1989,23
8/22/1989,21
8/23/1989,13
8/24/1989,27
8/25/1989,27
8/26/1989,4
8/27/1989,0
8/28/1989,0
8/29/1989,27
8/30/1989,12
8/31/1989,26
9/1/1989,18
9/2/1989,20
9/3/1989,27
9/4/1989,23
9/5/1989,30
9/6/1989,10
9/7/1989,11
9/8/1989,8
9/9/1989,30
9/10/1989,9
9/11/1989,7
9/12/1989,24
9/13/1989,18
9/14/1989,13
9/15/1989,21
9/16/1989,20
9/17/1989,20
9/18/1989,5
9/19/1989,19
9/20/1989,30
9/21/1989,7
9/22/1989,7
9/23/1989,4
9/24/1989,28
9/25/1989,13
9/26/1989,8
9/27/1989,0
9/28/1989,16
9/29/1989,2
9/30/1989,13
10/1/1989,21
10/2/1989,3
10/3/1989,11
10/4/1989,1
10/5/1989,15
10/6/1989,6
10/7/1989,9
10/8/1989,17
10/9/1989,29
10/10/1989,14
10/11/1989,10
10/12/1989,30
10/13/1989,11
10/14/1989,15
10/15/1989,18
10/16/1989,8
10/17/1989,22
10/18/1989,30
10/19/1989,10
10/20/1989,22
10/21/1989,20
10/22/1989,14
10/23/1989,10
10/24/1989,5
10/25/1989,6
10/26/1989,0
10/27/1989,6
10/28/1989,17
10/29/1989,27
10/30/1989,17
10/31/1989,28
11/1/1989,1
11/2/1989,18
11/3/1989,0
11/4/1989,11
11/5/1989,18
11/6/1989,25
11/7/1989,3
11/8/1989,12
11/9/1989,11
11/10/1989,21
11/11/1989,7
11/12/1989,24
11/13/1989,8
11/14/1989,7
11/15/1989,23
11/16/1989,15
11/17/1989,17
11/18/1989,20
11/19/1989,18
11/20/1989,16
11/21/1989,8
11/22/1989,26
11/23/1989,5
11/24/1989,26
11/25/1989,18
11/26/1989,22
11/27/1989,22
11/28/1989,27
11/29/1989,16
11/30/1989,7
12/1/1989,29
12/2/1989,21
12/3/1989,6
12/4/1989,13
12/5/1989,22
12/6/1989,23
12/7/1989,6
12/8/1989,28
12/9/1989,11
12/10/1989,9
12/11/1989,7
12/12/1989,14
12/13/1989,17
12/14/1989,20
12/15/1989,5
12/16/1989,2
12/17/1989,23
12/18/1989,24
12/19/1989,22
12/20/1989,18
12/21/1989,17
12/22/1989,1
12/23/1989,25
12/24/1989,19
12/25/1989,13
12/26/1989,13
12/27/1989,16
12/28/1989,2
12/29/1989,3
12/30/1989,27
12/31/1989,30
1/1/1990,12
1/2/1990,23
1/3/1990,18
1/4/1990,24
1/5/1990,8
1/6/1990,26
1/7/1990,24
1/8/1990,7
1/9/1990,0
1/10/1990,26
1/11/1990,11
1/12/1990,6
1/13/1990,3
1/14/1990,12
1/15/1990,18
1/16/1990,16
1/17/1990,16
1/18/1990,17
1/19/1990,5
1/20/1990,25
1/21/1990,7
1/22/1990,29
1/23/1990,24
1/24/1990,5
1/25/1990,7
1/26/1990,29
1/27/1990,11
1/28/1990,25
1/29/1990,3
