7/9/1995,13
7/10/1995,12
7/11/1995,4
7/12/1995,10
7/13/1995,7
7/14/1995,14
7/15/1995,14
7/16/1995,7
7/17/1995,13
7/18/1995,6
7/19/1995,2
7/20/1995,13
7/21/1995,3
7/22/1995,6
7/23/1995,5
7/24/1995,13
7/25/1995,3
7/26/1995,11
7/27/1995,2
7/28/1995,7
7/29/1995,2
7/30/1995,1
7/31/1995,2
8/1/1995,12
8/2/1995,15
8/3/1995,12
8/4/1995,13
8/5/1995,7
8/6/1995,13
8/7/1995,10
8/8/1995,8
8/9/1995,2
8/10/1995,8
8/11/1995,9
8/12/1995,1
8/13/1995,10
8/14/1995,9
8/15/1995,8
8/16/1995,5
8/17/1995,15
8/18/1995,3
8/19/1995,11
8/20/1995,10
8/21/1995,12
8/22/1995,15
8/23/1995,1
8/24/1995,14
8/25/1995,3
8/26/1995,14
8/27/1995,3
8/28/1995,12
8/29/1995,7
8/30/1995,13
8/31/1995,1
9/1/1995,1
9/2/1995,14
9/3/1995,4
9/4/1995,15
9/5/1995,15
9/6/1995,1
9/7/1995,15
9/8/1995,8
9/9/1995,4
9/10/1995,8
9/11/1995,12
9/12/1995,5
9/13/1995,12
9/14/1995,6
9/15/1995,15
9/16/1995,1
9/17/1995,1
9/18/1995,1
9/19/1995,5
9/20/1995,6
9/21/1995,9
9/22/1995,2
9/23/1995,2
9/24/1995,14
9/25/1995,5
9/26/1995,11
9/27/1995,6
9/28/1995,2
9/29/1995,5
9/30/1995,7
10/1/1995,13
10/2/1995,9
10/3/1995,1
10/4/1995,10
10/5/1995,13
10/6/1995,14
10/7/1995,2
10/8/1995,4
10/9/1995,1
10/10/1995,10
10/11/1995,7
10/12/1995,12
10/13/1995,12
10/14/1995,6
10/15/1995,4
10/16/1995,7
10/17/1995,5
10/18/1995,1
10/19/1995,13
10/20/1995,5
10/21/1995,2
10/22/1995,1
10/23/1995,5
10/24/1995,14
10/25/1995,14
10/26/1995,4
10/27/1995,12
10/28/1995,12
10/29/1995,15
10/30/1995,12
10/31/1995,10
11/1/1995,12
11/2/1995,10
11/3/1995,3
11/4/1995,10
11/5/1995,4
11/6/1995,5
11/7/1995,6
11/8/1995,6
11/9/1995,11
11/10/1995,8
11/11/1995,11
11/12/1995,12
11/13/1995,1
11/14/1995,9
11/15/1995,13
11/16/1995,11
11/17/1995,2
11/18/1995,3
11/19/1995,13
11/20/1995,7
11/21/1995,8
11/22/1995,2
11/23/1995,2
11/24/1995,6
11/25/1995,7
11/26/1995,6
11/27/1995,9
11/28/1995,12
11/29/1995,6
11/30/1995,10
12/1/1995,14
12/2/1995,12
12/3/1995,2
12/4/1995,5
12/5/1995,14
12/6/1995,7
12/7/1995,12
12/8/1995,3
12/9/1995,6
12/10/1995,8
12/11/1995,12
12/12/1995,12
12/13/1995,14
12/14/1995,13
12/15/1995,8
12/16/1995,1
12/17/1995,8
12/18/1995,15
12/19/1995,1
12/20/1995,4
12/21/1995,12
12/22/1995,11
12/23/1995,12
12/24/1995,14
12/25/1995,15
12/26/1995,13
12/27/1995,12
12/28/1995,11
12/29/1995,11
12/30/1995,8
12/31/1995,3
1/1/1996,13
1/2/1996,8
1/3/1996,12
1/4/1996,11
1/5/1996,13
1/6/1996,9
1/7/1996,1
1/8/1996,4
1/9/1996,10
1/10/1996,2
1/11/1996,6
1/12/1996,14
1/13/1996,1
1/14/1996,4
1/15/1996,3
1/16/1996,11
1/17/1996,12
1/18/1996,4
1/19/1996,14
1/20/1996,5
1/21/1996,11
1/22/1996,15
1/23/1996,3
1/24/1996,4
1/25/1996,11
1/26/1996,7
1/27/1996,5
1/28/1996,6
1/29/1996,4
1/30/1996,3
1/31/1996,6
2/1/1996,12
2/2/1996,2
2/3/1996,1
2/4/1996,9
2/5/1996,8
2/6/1996,1
2/7/1996,1
2/8/1996,3
2/9/1996,8
2/10/1996,4
2/11/1996,1
2/12/1996,10
2/13/1996,11
2/14/1996,2
2/15/1996,5
2/16/1996,10
2/17/1996,7
2/18/1996,15
2/19/1996,11
2/20/1996,5
2/21/1996,13
2/22/1996,3
2/23/1996,15
2/24/1996,2
2/25/1996,6
2/26/1996,9
2/27/1996,8
2/28/1996,7
2/29/1996,9
3/1/1996,4
3/2/1996,8
3/3/1996,12
3/4/1996,13
3/5/1996,14
3/6/1996,11
3/7/1996,14
3/8/1996,1
3/9/1996,6
3/10/1996,5
3/11/1996,5
3/12/1996,13
3/13/1996,2
3/14/1996,8
3/15/1996,6
3/16/1996,15
3/17/1996,2
3/18/1996,1
3/19/1996,1
3/20/1996,11
3/21/1996,2
3/22/1996,10
3/23/1996,8
3/24/1996,5
3/25/1996,2
3/26/1996,6
3/27/1996,2
3/28/1996,1
3/29/1996,6
3/30/1996,1
3/31/1996,13
4/1/1996,13
4/2/1996,1
4/3/1996,7
4/4/1996,8
4/5/1996,2
4/6/1996,2
4/7/1996,7
4/8/1996,13
4/9/1996,8
4/10/1996,15
4/11/1996,9
4/12/1996,5
4/13/1996,1
4/14/1996,15
4/15/1996,13
4/16/1996,6
4/17/1996,5
4/18/1996,10
4/19/1996,12
4/20/1996,2
4/21/1996,1
4/22/1996,7
4/23/1996,12
4/24/1996,12
4/25/1996,13
4/26/1996,11
4/27/1996,10
4/28/1996,1
4/29/1996,2
4/30/1996,10
5/1/1996,3
5/2/1996,12
5/3/1996,2
5/4/1996,3
5/5/1996,9
5/6/1996,4
5/7/1996,13
5/8/1996,1
5/9/1996,4
5/10/1996,14
5/11/1996,12
5/12/1996,7
5/13/1996,12
5/14/1996,13
5/15/1996,4
5/16/1996,11
5/17/1996,7
5/18/1996,4
5/19/1996,10
5/20/1996,11
5/21/1996,12
5/22/1996,10
5/23/1996,2
5/24/1996,5
5/25/1996,8
5/26/1996,13
5/27/1996,9
5/28/1996,7
5/29/1996,7
5/30/1996,10
5/31/1996,1
6/1/1996,8
6/2/1996,7
6/3/1996,1
6/4/1996,8
6/5/1996,9
6/6/1996,4
6/7/1996,8
6/8/1996,13
6/9/1996,8
6/10/1996,12
6/11/1996,13
6/12/1996,6
6/13/1996,1
6/14/1996,10
6/15/1996,8
6/16/1996,15
6/17/1996,3
6/18/1996,6
6/19/1996,1
6/20/1996,13
6/21/1996,4
6/22/1996,1
6/23/1996,1
6/24/1996,13
6/25/1996,15
6/26/1996,8
6/27/1996,4
6/28/1996,11
6/29/1996,8
6/30/1996,11
7/1/1996,6
7/2/1996,9
7/3/1996,12
7/4/1996,2
7/5/1996,3
7/6/1996,3
7/7/1996,12
7/8/1996,9
7/9/1996,10
7/10/1996,12
7/11/1996,1
7/12/1996,14
7/13/1996,11
7/14/1996,1
7/15/1996,15
7/16/1996,8
7/17/1996,9
7/18/1996,8
7/19/1996,9
7/20/1996,1
7/21/1996,11
7/22/1996,3
7/23/1996,13
7/24/1996,10
7/25/1996,12
7/26/1996,2
7/27/1996,7
7/28/1996,1
7/29/1996,13
7/30/1996,14
7/31/1996,4
8/1/1996,3
8/2/1996,15
8/3/1996,12
8/4/1996,11
8/5/1996,14
8/6/1996,15
8/7/1996,12
8/8/1996,2
8/9/1996,7
8/10/1996,11
8/11/1996,10
8/12/1996,5
8/13/1996,12
8/14/1996,9
8/15/1996,7
8/16/1996,10
8/17/1996,13
8/18/1996,15
8/19/1996,10
8/20/1996,7
8/21/1996,6
8/22/1996,15
8/23/1996,14
8/24/1996,2
8/25/1996,4
8/26/1996,7
8/27/1996,3
8/28/1996,5
8/29/1996,1
8/30/1996,1
8/31/1996,1
9/1/1996,1
9/2/1996,11
9/3/1996,11
9/4/1996,6
9/5/1996,2
9/6/1996,1
9/7/1996,12
9/8/1996,5
9/9/1996,10
9/10/1996,2
9/11/1996,13
9/12/1996,9
9/13/1996,4
9/14/1996,2
9/15/1996,6
9/16/1996,3
9/17/1996,3
9/18/1996,14
9/19/1996,14
9/20/1996,14
9/21/1996,9
9/22/1996,3
9/23/1996,2
9/24/1996,12
9/25/1996,11
9/26/1996,7
9/27/1996,7
9/28/1996,4
9/29/1996,11
9/30/1996,12
10/1/1996,8
10/2/1996,14
10/3/1996,5
10/4/1996,2
10/5/1996,10
10/6/1996,1
10/7/1996,1
10/8/1996,12
10/9/1996,11
10/10/1996,13
10/11/1996,8
10/12/1996,13
10/13/1996,12
10/14/1996,4
10/15/1996,11
10/16/1996,15
10/17/1996,5
10/18/1996,3
10/19/1996,7
10/20/1996,7
10/21/1996,14
10/22/1996,13
10/23/1996,5
10/24/1996,6
10/25/1996,13
10/26/1996,7
10/27/1996,11
10/28/1996,15
10/29/1996,13
10/30/1996,5
10/31/1996,2
11/1/1996,1
11/2/1996,13
11/3/1996,13
11/4/1996,6
11/5/1996,9
11/6/1996,14
11/7/1996,15
11/8/1996,1
11/9/1996,7
11/10/1996,5
11/11/1996,15
11/12/1996,13
11/13/1996,14
11/14/1996,1
11/15/1996,12
11/16/1996,1
11/17/1996,13
11/18/1996,13
11/19/1996,15
11/20/1996,10
11/21/1996,4
11/22/1996,14
11/23/1996,14
11/24/1996,11
11/25/1996,10
11/26/1996,13
11/27/1996,14
11/28/1996,15
11/29/1996,15
11/30/1996,9
12/1/1996,12
12/2/1996,10
12/3/1996,3
12/4/1996,2
12/5/1996,12
12/6/1996,12
12/7/1996,7
12/8/1996,15
12/9/1996,12
12/10/1996,10
12/11/1996,2
12/12/1996,14
12/13/1996,3
12/14/1996,6
12/15/1996,5
12/16/1996,8
12/17/1996,5
12/18/1996,8
12/19/1996,13
12/20/1996,1
12/21/1996,14
12/22/1996,12
12/23/1996,10
12/24/1996,14
12/25/1996,13
12/26/1996,15
12/27/1996,14
12/28/1996,14
12/29/1996,6
12/30/1996,6
12/31/1996,11
1/1/1997,8
1/2/1997,10
1/3/1997,6
1/4/1997,5
1/5/1997,13
1/6/1997,3
1/7/1997,2
1/8/1997,13
1/9/1997,13
1/10/1997,14
1/11/1997,7
1/12/1997,11
1/13/1997,8
1/14/1997,3
1/15/1997,6
1/16/1997,3
1/17/1997,10
1/18/1997,6
1/19/1997,2
1/20/1997,6
1/21/1997,3
1/22/1997,13
1/23/1997,2
1/24/1997,5
1/25/1997,7
1/26/1997,9
1/27/1997,4
1/28/1997,11
1/29/1997,1
1/30/1997,14
1/31/1997,11
2/1/1997,12
2/2/1997,13
2/3/1997,5
2/4/1997,1
2/5/1997,15
2/6/1997,6
2/7/1997,11
2/8/1997,2
2/9/1997,10
2/10/1997,12
2/11/1997,8
2/12/1997,10
2/13/1997,7
2/14/1997,14
2/15/1997,10
2/16/1997,8
2/17/1997,5
2/18/1997,4
2/19/1997,1
2/20/1997,10
2/21/1997,9
2/22/1997,12
2/23/1997,14
2/24/1997,14
2/25/1997,10
2/26/1997,9
2/27/1997,2
2/28/1997,6
3/1/1997,10
3/2/1997,13
3/3/1997,10
3/4/1997,6
3/5/1997,8
3/6/1997,7
3/7/1997,7
3/8/1997,5
3/9/1997,14
3/10/1997,13
3/11/1997,4
3/12/1997,14
3/13/1997,11
3/14/1997,2
3/15/1997,4
3/16/1997,3
3/17/1997,6
3/18/1997,10
3/19/1997,7
3/20/1997,15
3/21/1997,7
3/22/1997,13
3/23/1997,14
3/24/1997,5
3/25/1997,3
3/26/1997,5
3/27/1997,14
3/28/1997,7
3/29/1997,5
3/30/1997,14
3/31/1997,7
4/1/1997,8
4/2/1997,6
4/3/1997,1
4/4/1997,7
4/5/1997,6
4/6/1997,13
4/7/1997,12
4/8/1997,9
4/9/1997,12
4/10/1997,14
4/11/1997,11
4/12/1997,4
4/13/1997,10
4/14/1997,11
4/15/1997,14
4/16/1997,11
4/17/1997,5
4/18/1997,8
4/19/1997,8
4/20/1997,2
4/21/1997,12
4/22/1997,6
4/23/1997,9
4/24/1997,5
4/25/1997,9
4/26/1997,9
4/27/1997,14
4/28/1997,10
4/29/1997,3
4/30/1997,13
5/1/1997,3
5/2/1997,1
5/3/1997,8
5/4/1997,4
5/5/1997,6
5/6/1997,10
5/7/1997,11
5/8/1997,14
5/9/1997,3
5/10/1997,12
5/11/1997,13
5/12/1997,8
5/13/1997,8
5/14/1997,4
5/15/1997,1
5/16/1997,15
5/17/1997,12
5/18/1997,9
5/19/1997,7
5/20/1997,14
5/21/1997,2
5/22/1997,5
5/23/1997,2
5/24/1997,6
5/25/1997,1
5/26/1997,2
5/27/1997,10
5/28/1997,14
5/29/1997,15
5/30/1997,1
5/31/1997,4
6/1/1997,2
6/2/1997,5
6/3/1997,15
6/4/1997,11
6/5/1997,13
6/6/1997,8
6/7/1997,1
6/8/1997,11
6/9/1997,11
6/10/1997,12
6/11/1997,10
6/12/1997,6
6/13/1997,8
6/14/1997,12
6/15/1997,3
6/16/1997,5
6/17/1997,2
6/18/1997,13
6/19/1997,15
6/20/1997,8
6/21/1997,4
6/22/1997,14
6/23/1997,6
6/24/1997,11
6/25/1997,9
6/26/1997,8
6/27/1997,6
6/28/1997,2
6/29/1997,3
6/30/1997,13
7/1/1997,12
7/2/1997,2
7/3/1997,9
7/4/1997,1
7/5/1997,10
7/6/1997,14
7/7/1997,1
7/8/1997,7
7/9/1997,6
7/10/1997,15
7/11/1997,12
7/12/1997,11
7/13/1997,4
7/14/1997,5
7/15/1997,12
7/16/1997,13
7/17/1997,11
7/18/1997,13
7/19/1997,2
7/20/1997,11
7/21/1997,13
7/22/1997,1
7/23/1997,11
7/24/1997,11
7/25/1997,11
7/26/1997,6
7/27/1997,7
7/28/1997,3
7/29/1997,4
7/30/1997,8
7/31/1997,3
8/1/1997,7
8/2/1997,14
8/3/1997,1
8/4/1997,11
8/5/1997,13
8/6/1997,9
8/7/1997,3
8/8/1997,10
8/9/1997,7
8/10/1997,10
8/11/1997,8
8/12/1997,2
8/13/1997,14
8/14/1997,13
8/15/1997,1
8/16/1997,9
8/17/1997,3
8/18/1997,6
8/19/1997,5
8/20/1997,10
8/21/1997,4
8/22/1997,8
8/23/1997,5
8/24/1997,9
8/25/1997,7
8/26/1997,3
8/27/1997,12
8/28/1997,13
8/29/1997,4
8/30/1997,1
8/31/1997,14
9/1/1997,12
9/2/1997,10
9/3/1997,5
9/4/1997,6
9/5/1997,15
9/6/1997,9
9/7/1997,14
9/8/1997,8
9/9/1997,9
9/10/1997,1
9/11/1997,6
9/12/1997,11
9/13/1997,4
9/14/1997,13
9/15/1997,13
9/16/1997,9
9/17/1997,12
9/18/1997,13
9/19/1997,4
9/20/1997,5
9/21/1997,7
9/22/1997,6
9/23/1997,14
9/24/1997,6
9/25/1997,2
9/26/1997,3
9/27/1997,1
9/28/1997,10
9/29/1997,2
9/30/1997,7
10/1/1997,10
10/2/1997,4
10/3/1997,12
10/4/1997,1
10/5/1997,14
10/6/1997,9
10/7/1997,11
10/8/1997,7
10/9/1997,15
10/10/1997,11
10/11/1997,2
10/12/1997,4
10/13/1997,3
10/14/1997,8
10/15/1997,4
10/16/1997,11
10/17/1997,6
10/18/1997,6
10/19/1997,11
10/20/1997,11
10/21/1997,10
10/22/1997,12
10/23/1997,2
10/24/1997,10
10/25/1997,5
10/26/1997,10
10/27/1997,2
10/28/1997,2
10/29/1997,13
10/30/1997,8
10/31/1997,5
11/1/1997,10
11/2/1997,11
11/3/1997,9
11/4/1997,4
11/5/1997,9
11/6/1997,7
11/7/1997,11
11/8/1997,12
11/9/1997,9
11/10/1997,9
11/11/1997,7
11/12/1997,4
11/13/1997,8
11/14/1997,10
11/15/1997,2
11/16/1997,5
11/17/1997,5
11/18/1997,8
11/19/1997,2
11/20/1997,4
11/21/1997,7
11/22/1997,5
11/23/1997,2
11/24/1997,14
11/25/1997,2
11/26/1997,12
11/27/1997,3
11/28/1997,3
11/29/1997,9
11/30/1997,8
12/1/1997,4
12/2/1997,9
12/3/1997,7
12/4/1997,12
12/5/1997,14
12/6/1997,1
12/7/1997,11
12/8/1997,13
12/9/1997,5
12/10/1997,11
12/11/1997,15
12/12/1997,7
12/13/1997,9
12/14/1997,10
12/15/1997,3
12/16/1997,15
12/17/1997,7
12/18/1997,13
12/19/1997,2
12/20/1997,9
12/21/1997,6
12/22/1997,8
12/23/1997,6
12/24/1997,4
12/25/1997,12
12/26/1997,1
12/27/1997,11
12/28/1997,15
12/29/1997,1
12/30/1997,11
12/31/1997,5
1/1/1998,15
1/2/1998,13
1/3/1998,10
1/4/1998,8
1/5/1998,5
1/6/1998,7
1/7/1998,11
1/8/1998,1
1/9/1998,4
1/10/1998,3
1/11/1998,2
1/12/1998,10
1/13/1998,6
1/14/1998,6
1/15/1998,1
1/16/1998,10
1/17/1998,4
1/18/1998,4
1/19/1998,12
1/20/1998,8
1/21/1998,12
1/22/1998,14
1/23/1998,3
1/24/1998,2
1/25/1998,2
1/26/1998,7
1/27/1998,7
1/28/1998,2
1/29/1998,8
1/30/1998,1
1/31/1998,2
2/1/1998,8
2/2/1998,15
2/3/1998,3
2/4/1998,7
2/5/1998,4
2/6/1998,11
2/7/1998,5
2/8/1998,1
2/9/1998,13
2/10/1998,6
2/11/1998,10
2/12/1998,1
2/13/1998,9
2/14/1998,8
2/15/1998,2
2/16/1998,15
2/17/1998,13
2/18/1998,9
2/19/1998,5
2/20/1998,12
2/21/1998,7
2/22/1998,5
2/23/1998,8
2/24/1998,4
2/25/1998,14
2/26/1998,9
2/27/1998,10
2/28/1998,4
3/1/1998,2
3/2/1998,12
3/3/1998,6
3/4/1998,3
3/5/1998,5
3/6/1998,5
3/7/1998,6
3/8/1998,5
3/9/1998,4
3/10/1998,12
3/11/1998,1
3/12/1998,15
3/13/1998,13
3/14/1998,14
3/15/1998,12
3/16/1998,11
3/17/1998,8
3/18/1998,1
3/19/1998,14
3/20/1998,6
3/21/1998,15
3/22/1998,6
3/23/1998,14
3/24/1998,5
3/25/1998,8
3/26/1998,5
3/27/1998,9
3/28/1998,12
3/29/1998,11
3/30/1998,8
3/31/1998,11
4/1/1998,6
4/2/1998,13
4/3/1998,8
4/4/1998,8
4/5/1998,15
4/6/1998,9
4/7/1998,8
4/8/1998,1
4/9/1998,9
4/10/1998,5
4/11/1998,9
4/12/1998,5
4/13/1998,5
4/14/1998,8
4/15/1998,5
4/16/1998,12
4/17/1998,2
4/18/1998,15
4/19/1998,2
4/20/1998,3
4/21/1998,5
4/22/1998,4
4/23/1998,6
4/24/1998,14
4/25/1998,3
4/26/1998,6
4/27/1998,1
4/28/1998,1
4/29/1998,14
4/30/1998,15
5/1/1998,4
5/2/1998,15
5/3/1998,10
5/4/1998,11
5/5/1998,13
5/6/1998,12
5/7/1998,7
5/8/1998,2
5/9/1998,5
5/10/1998,13
5/11/1998,2
5/12/1998,14
5/13/1998,1
5/14/1998,11
5/15/1998,2
5/16/1998,11
5/17/1998,1
5/18/1998,13
5/19/1998,8
5/20/1998,11
5/21/1998,6
5/22/1998,2
5/23/1998,13
5/24/1998,10
5/25/1998,5
5/26/1998,9
5/27/1998,1
5/28/1998,2
5/29/1998,3
5/30/1998,6
5/31/1998,7
6/1/1998,5
6/2/1998,5
6/3/1998,7
6/4/1998,12
6/5/1998,14
6/6/1998,10
6/7/1998,3
6/8/1998,10
6/9/1998,3
6/10/1998,10
6/11/1998,12
6/12/1998,7
6/13/1998,4
6/14/1998,7
6/15/1998,5
6/16/1998,7
6/17/1998,5
6/18/1998,12
6/19/1998,6
6/20/1998,13
6/21/1998,13
6/22/1998,4
6/23/1998,5
6/24/1998,5
6/25/1998,12
6/26/1998,2
6/27/1998,2
6/28/1998,13
6/29/1998,9
6/30/1998,3
7/1/1998,14
7/2/1998,12
7/3/1998,6
7/4/1998,12
7/5/1998,5
7/6/1998,10
7/7/1998,8
7/8/1998,3
7/9/1998,6
7/10/1998,15
7/11/1998,4
7/12/1998,2
7/13/1998,10
7/14/1998,5
7/15/1998,9
7/16/1998,11
7/17/1998,5
7/18/1998,15
7/19/1998,13
7/20/1998,2
7/21/1998,8
7/22/1998,5
7/23/1998,6
7/24/1998,13
7/25/1998,3
7/26/1998,6
7/27/1998,2
7/28/1998,4
7/29/1998,15
7/30/1998,6
7/31/1998,12
8/1/1998,8
8/2/1998,2
8/3/1998,6
8/4/1998,12
8/5/1998,10
8/6/1998,3
8/7/1998,12
8/8/1998,3
8/9/1998,7
8/10/1998,2
8/11/1998,3
8/12/1998,3
8/13/1998,8
8/14/1998,15
8/15/1998,6
8/16/1998,9
8/17/1998,14
8/18/1998,2
8/19/1998,2
8/20/1998,6
8/21/1998,11
8/22/1998,8
8/23/1998,7
8/24/1998,7
8/25/1998,12
8/26/1998,15
8/27/1998,1
8/28/1998,2
8/29/1998,3
8/30/1998,5
8/31/1998,15
9/1/1998,7
9/2/1998,9
9/3/1998,14
9/4/1998,2
9/5/1998,5
9/6/1998,11
9/7/1998,1
9/8/1998,3
9/9/1998,14
9/10/1998,8
9/11/1998,7
9/12/1998,1
9/13/1998,6
9/14/1998,14
9/15/1998,10
9/16/1998,15
9/17/1998,2
9/18/1998,4
9/19/1998,2
9/20/1998,14
9/21/1998,4
9/22/1998,5
9/23/1998,5
9/24/1998,8
9/25/1998,13
9/26/1998,15
9/27/1998,11
9/28/1998,5
9/29/1998,4
9/30/1998,6
10/1/1998,7
10/2/1998,4
10/3/1998,6
10/4/1998,9
10/5/1998,3
10/6/1998,3
10/7/1998,8
10/8/1998,14
10/9/1998,5
10/10/1998,4
10/11/1998,4
10/12/1998,7
10/13/1998,3
10/14/1998,9
10/15/1998,11
10/16/1998,6
10/17/1998,4
10/18/1998,9
10/19/1998,11
10/20/1998,5
10/21/1998,6
10/22/1998,15
10/23/1998,15
10/24/1998,9
10/25/1998,12
10/26/1998,12
10/27/1998,15
10/28/1998,3
10/29/1998,15
10/30/1998,11
10/31/1998,3
11/1/1998,10
11/2/1998,2
11/3/1998,6
11/4/1998,13
11/5/1998,10
11/6/1998,8
11/7/1998,14
11/8/1998,1
11/9/1998,10
11/10/1998,1
11/11/1998,11
11/12/1998,2
11/13/1998,9
11/14/1998,8
11/15/1998,14
11/16/1998,11
11/17/1998,6
11/18/1998,1
11/19/1998,4
11/20/1998,12
11/21/1998,15
11/22/1998,10
11/23/1998,11
11/24/1998,10
11/25/1998,4
11/26/1998,6
11/27/1998,4
11/28/1998,11
11/29/1998,6
11/30/1998,3
12/1/1998,3
12/2/1998,7
12/3/1998,11
12/4/1998,3
12/5/1998,8
12/6/1998,6
12/7/1998,8
12/8/1998,9
12/9/1998,11
12/10/1998,12
12/11/1998,11
12/12/1998,6
12/13/1998,14
12/14/1998,13
12/15/1998,10
12/16/1998,12
12/17/1998,7
12/18/1998,8
12/19/1998,1
12/20/1998,8
12/21/1998,12
12/22/1998,10
12/23/1998,3
12/24/1998,10
12/25/1998,11
12/26/1998,10
12/27/1998,9
12/28/1998,9
12/29/1998,7
12/30/1998,7
12/31/1998,14
1/1/1999,14
1/2/1999,8
1/3/1999,13
1/4/1999,3
1/5/1999,7
1/6/1999,9
1/7/1999,11
1/8/1999,10
1/9/1999,7
1/10/1999,1
1/11/1999,7
1/12/1999,13
1/13/1999,1
1/14/1999,13
1/15/1999,13
1/16/1999,9
1/17/1999,3
1/18/1999,5
1/19/1999,15
1/20/1999,10
1/21/1999,10
1/22/1999,7
1/23/1999,13
1/24/1999,12
1/25/1999,11
1/26/1999,4
1/27/1999,15
1/28/1999,14
1/29/1999,15
1/30/1999,15
1/31/1999,15
2/1/1999,6
2/2/1999,5
2/3/1999,5
2/4/1999,13
2/5/1999,6
2/6/1999,6
2/7/1999,3
2/8/1999,4
2/9/1999,6
2/10/1999,13
2/11/1999,7
2/12/1999,11
2/13/1999,4
2/14/1999,13
2/15/1999,3
2/16/1999,5
2/17/1999,6
2/18/1999,15
2/19/1999,12
2/20/1999,10
2/21/1999,6
2/22/1999,14
2/23/1999,15
2/24/1999,12
2/25/1999,11
2/26/1999,1
2/27/1999,13
2/28/1999,7
3/1/1999,6
3/2/1999,2
3/3/1999,11
3/4/1999,4
3/5/1999,1
3/6/1999,7
3/7/1999,4
3/8/1999,7
3/9/1999,12
3/10/1999,14
3/11/1999,7
3/12/1999,4
3/13/1999,5
3/14/1999,14
3/15/1999,2
3/16/1999,5
3/17/1999,8
3/18/1999,15
3/19/1999,6
3/20/1999,9
3/21/1999,7
3/22/1999,7
3/23/1999,4
3/24/1999,12
3/25/1999,4
3/26/1999,12
3/27/1999,14
3/28/1999,1
3/29/1999,13
3/30/1999,7
3/31/1999,9
4/1/1999,11
4/2/1999,14
4/3/1999,3
4/4/1999,5
4/5/1999,6
4/6/1999,8
4/7/1999,5
4/8/1999,14
4/9/1999,6
4/10/1999,15
4/11/1999,7
4/12/1999,12
4/13/1999,11
4/14/1999,15
4/15/1999,4
4/16/1999,2
4/17/1999,5
4/18/1999,9
4/19/1999,8
4/20/1999,8
4/21/1999,7
4/22/1999,1
4/23/1999,7
4/24/1999,9
4/25/1999,11
4/26/1999,12
4/27/1999,9
4/28/1999,13
4/29/1999,8
4/30/1999,8
5/1/1999,11
5/2/1999,8
5/3/1999,3
5/4/1999,10
5/5/1999,1
5/6/1999,12
5/7/1999,9
5/8/1999,3
5/9/1999,14
5/10/1999,12
5/11/1999,3
5/12/1999,14
5/13/1999,8
5/14/1999,4
5/15/1999,8
5/16/1999,6
5/17/1999,9
5/18/1999,8
5/19/1999,7
5/20/1999,4
5/21/1999,3
5/22/1999,6
5/23/1999,2
5/24/1999,11
5/25/1999,9
5/26/1999,6
5/27/1999,11
5/28/1999,10
5/29/1999,14
5/30/1999,11
5/31/1999,8
6/1/1999,2
6/2/1999,2
6/3/1999,15
6/4/1999,6
6/5/1999,15
6/6/1999,9
6/7/1999,8
6/8/1999,7
6/9/1999,8
6/10/1999,15
6/11/1999,15
6/12/1999,2
6/13/1999,4
6/14/1999,15
6/15/1999,12
6/16/1999,4
6/17/1999,14
6/18/1999,2
6/19/1999,11
6/20/1999,1
6/21/1999,3
6/22/1999,12
6/23/1999,1
6/24/1999,9
6/25/1999,4
6/26/1999,7
6/27/1999,3
6/28/1999,14
6/29/1999,5
6/30/1999,9
7/1/1999,5
7/2/1999,15
7/3/1999,15
7/4/1999,3
7/5/1999,15
7/6/1999,14
7/7/1999,11
7/8/1999,14
7/9/1999,14
7/10/1999,11
7/11/1999,8
7/12/1999,9
7/13/1999,12
7/14/1999,1
7/15/1999,15
7/16/1999,14
7/17/1999,12
7/18/1999,6
7/19/1999,15
7/20/1999,8
7/21/1999,12
7/22/1999,11
7/23/1999,7
7/24/1999,3
7/25/1999,14
7/26/1999,6
7/27/1999,12
7/28/1999,7
7/29/1999,15
7/30/1999,15
7/31/1999,5
8/1/1999,4
8/2/1999,4
8/3/1999,10
8/4/1999,10
8/5/1999,11
8/6/1999,9
8/7/1999,8
8/8/1999,2
8/9/1999,14
8/10/1999,13
8/11/1999,8
8/12/1999,4
8/13/1999,5
8/14/1999,10
8/15/1999,4
8/16/1999,1
8/17/1999,6
8/18/1999,12
8/19/1999,4
8/20/1999,4
8/21/1999,6
8/22/1999,15
8/23/1999,7
8/24/1999,12
8/25/1999,7
8/26/1999,13
8/27/1999,12
8/28/1999,13
8/29/1999,6
8/30/1999,13
8/31/1999,12
9/1/1999,15
9/2/1999,14
9/3/1999,3
9/4/1999,7
9/5/1999,14
9/6/1999,4
9/7/1999,10
9/8/1999,13
9/9/1999,8
9/10/1999,9
9/11/1999,8
9/12/1999,4
9/13/1999,6
9/14/1999,5
9/15/1999,12
9/16/1999,13
9/17/1999,14
9/18/1999,15
9/19/1999,15
9/20/1999,11
9/21/1999,4
9/22/1999,9
9/23/1999,6
9/24/1999,9
9/25/1999,6
9/26/1999,10
9/27/1999,4
9/28/1999,3
9/29/1999,1
9/30/1999,5
10/1/1999,8
10/2/1999,5
10/3/1999,11
10/4/1999,5
10/5/1999,4
10/6/1999,8
10/7/1999,11
10/8/1999,15
10/9/1999,11
10/10/1999,6
